,customer_id,transaction_id,date,amount
133691,8200186,SLF02S008010733252,2025-05-12,425.0000
132861,9168987,SLF02S221020151442,2025-05-12,0.0000
118552,12333603,SLF02S340020138657,2025-05-12,390.0000
119827,13474362,SLF02S315010186924,2025-05-13,370.0000
117665,11949133,SLF02S388010004898,2025-05-13,0.0000
112896,13097144,SLF02S130010403818,2025-05-13,0.0000
118415,13145918,SLF020S034900001034250513,2025-05-13,280.0000
131834,7613683,SLF02S084020399604,2025-05-13,335.0000
126175,3113001,SLF02S565020010127,2025-05-13,290.0000
132151,3105385,SLF02S234010104668,2025-05-13,320.0000
112408,13420901,SLF02S059020398513,2025-05-13,0.0000
116774,11199082,SLF02S219010117836,2025-05-13,0.0000
126736,7449596,SLF02S068010510045,2025-05-13,455.0000
121216,14456218,SLF02S311010123388,2025-05-13,240.0000
125923,2952673,SLF02S078010284767,2025-05-13,270.0000
116108,13231645,SLF02S213010220070,2025-05-13,280.0000
125758,5665567,SLF02S175010252900,2025-05-13,0.0000
133085,2690465,SLF02S115020334684,2025-05-13,0.0000
119047,13313906,SLF02S113030394492,2025-05-13,275.0000
115790,12383099,SLF02S017020344273,2025-05-13,295.0000
112800,13339712,SLF020S087900002087250513,2025-05-13,330.0000
129647,9209269,SLF02S070010319467,2025-05-13,0.0000
117612,13087048,SLF02S295010054964,2025-05-13,320.0000
125635,3669495,SLF02S058020151068,2025-05-14,0.0000
129715,2393301,SLF02S154010148386,2025-05-14,245.0000
125436,11963736,SLF02S298010096128,2025-05-14,285.0000
122081,12117327,SLF02S027010411526,2025-05-14,204.0000
134607,7423272,SLF02S193010118206,2025-05-14,330.0000
117210,10466173,SLF02S091020442628,2025-05-14,85.0000
131403,13634384,SLF02S128010378529,2025-05-14,0.0000
119288,10949505,SLF02S167020053001,2025-05-14,375.0000
134811,13347638,SLF02S096010358086,2025-05-14,0.0000
137005,8299254,SLF02S139010506870,2025-05-14,342.0000
131230,2705789,SLF02S055010498305,2025-05-14,0.0000
134662,14571540,SLF020S298900039298250514,2025-05-14,0.0000
136117,4454230,SLF020S088900022088250514,2025-05-14,273.0000
137162,1473811,SLF02S128020341648,2025-05-14,325.0000
122166,13915418,SLF02S078010284943,2025-05-14,119.0000
119851,11265358,SLF020S541900012541250514,2025-05-14,171.0000
135567,13416910,SLF02S019010782722,2025-05-14,0.0000
134270,2969259,SLF02S066020380538,2025-05-14,320.0000
137274,2742858,SLF02S322010192320,2025-05-14,275.0000
123927,14434722,SLF02S017020344345,2025-05-14,0.0000
142503,7470429,SLF02S122010053889,2025-05-15,580.0000
137326,4420075,SLF02S046020349977,2025-05-15,315.0000
134574,14007637,SLF02S077020494952,2025-05-15,193.0000
135234,13679091,SLF02S585010012142,2025-05-15,355.0000
125206,11133358,SLF020S244900021244250515,2025-05-15,0.0000
116690,11895673,SLF02S383020063741,2025-05-15,0.0000
136816,3031894,SLF02S273010041019,2025-05-15,207.0000
127165,14474438,SLF02S065011080867,2025-05-15,0.0000
127862,1468076,SLF02S011010838903,2025-05-15,0.0000
133283,3089123,SLF02S008021460341,2025-05-15,0.0000
117679,11289193,SLF020S408900002408250515,2025-05-15,751.0000
125601,12220423,SLF02S333010149866,2025-05-15,0.0000
141108,7571223,SLF02S058010192760,2025-05-15,300.0000
141256,2987721,SLF02S022020327696,2025-05-15,370.0000
136727,7683272,SLF02S035010734807,2025-05-15,355.0000
132501,13566250,SLF02S286040065903,2025-05-15,85.0000
140895,3670548,SLF02S016010597324,2025-05-15,315.0000
137334,2988232,SLF02S002020769330,2025-05-15,295.0000
122213,13261413,SLF02S440020022899,2025-05-15,320.0000
133715,1452480,SLF02S003010844275,2025-05-15,0.0000
122671,11213170,SLF02S441010021897,2025-05-15,350.0000
150402,9353140,SLF02S305010137124,2025-05-16,28.0000
125324,11357227,SLF02S075010482612,2025-05-16,55.0000
132422,12595451,SLF02S428020040036,2025-05-16,0.0000
150457,7800980,SLF02S185020150593,2025-05-16,245.0000
130454,2728441,SLF02S408010056510,2025-05-16,375.0000
144418,3024411,SLF02S155010128712,2025-05-16,0.0000
134558,12726155,SLF020S138900043138250516,2025-05-16,219.0000
129968,12510083,SLF02S414010028960,2025-05-16,295.0000
144269,7411535,SLF020S144900007144250516,2025-05-16,240.0000
134556,11873168,SLF02S561010020660,2025-05-16,119.0000
149844,6661932,SLF02S270010135193,2025-05-16,171.0000
136971,13894566,SLF02S075010482596,2025-05-16,260.0000
134017,12889046,SLF02S019020539743,2025-05-16,281.0000
142888,1413090,SLF02S058020151269,2025-05-16,275.0000
145145,3097366,SLF02S002020769406,2025-05-16,150.0000
142354,14540866,SLF02S322010192693,2025-05-16,0.0000
132320,13778809,SLF020S155800031155250516,2025-05-16,19.0000
135646,12849159,SLF02S392010048582,2025-05-16,395.0000
139535,3131214,SLF02S175010253106,2025-05-16,43.0000
141113,1451212,SLF02S193010118344,2025-05-16,435.0000
143979,3060351,SLF02S441010021934,2025-05-16,0.0000
139615,14465069,SLF02S394010072231,2025-05-16,0.0000
161150,14246319,SLF020S357900015357250517,2025-05-17,0.0000
150019,12934737,SLF02S401010052874,2025-05-17,280.0000
148963,1035201,SLF02S526010023477,2025-05-17,0.0000
161153,8216709,SLF02S224010159959,2025-05-17,304.0000
161321,4349945,SLF02S044010712163,2025-05-17,0.0000
164851,965977,SLF02S177010073338,2025-05-17,0.0000
170429,8480746,SLF02S223010109464,2025-05-17,181.0000
152005,14427464,SLF02S142010236900,2025-05-17,0.0000
157026,13866501,SLF02S128010378991,2025-05-17,325.0000
155796,13051384,SLF02S421020035528,2025-05-17,480.0000
164418,14580271,SLF020S128900011128250517,2025-05-17,162.0000
161139,8173258,SLF02S109010598595,2025-05-17,0.0000
153661,11646548,SLF02S359010125131,2025-05-17,525.0000
169996,8109116,SLF02S154010148585,2025-05-17,305.0000
158019,5659725,SLF02S618010018094,2025-05-17,320.0000
163849,6971491,SLF02S130010404278,2025-05-17,160.0000
149157,11037924,SLF02S029010166407,2025-05-17,0.0000
155523,13356648,SLF020S170800012170250517,2025-05-17,0.0000
165907,8205881,SLF02S012020628709,2025-05-17,0.0000
168429,7687658,SLF02S138010183528,2025-05-17,150.0000
156574,1412313,SLF02S001011187307,2025-05-17,75.0000
145117,12382572,SLF02S118020314210,2025-05-17,0.0000
161988,1329391,SLF02S175010253327,2025-05-17,340.0000
164268,1510077,SLF02S152010080791,2025-05-18,295.0000
161592,13520911,SLF02S464010031607,2025-05-18,330.0000
170775,965023,SLF02S239010152954,2025-05-18,0.0000
168518,3034022,SLF02S266010078406,2025-05-18,335.0000
156494,14483608,SLF02S549020015333,2025-05-18,335.0000
155948,13460831,SLF02S364010105996,2025-05-18,335.0000
165195,3848467,SLF020S040900012040250518,2025-05-18,315.0000
158126,13789078,SLF02S334010439718,2025-05-18,400.0000
163534,13135207,SLF02S148020134027,2025-05-18,475.0000
165265,7481602,SLF02S253010067573,2025-05-18,350.0000
172022,3895608,SLF02S369010046275,2025-05-18,330.0000
158240,2989525,SLF02S002020769769,2025-05-18,43.0000
167050,13056782,SLF02S383020063896,2025-05-18,360.0000
169711,7600011,SLF02S161010383364,2025-05-18,333.0000
170570,6678408,SLF02S245020097157,2025-05-18,0.0000
166012,13081109,SLF02S455010017299,2025-05-18,85.0000
156151,14546340,SLF02S106010132352,2025-05-18,35.0000
157644,12778844,SLF02S393010082722,2025-05-18,1017.0000
165128,14207789,SLF02S104020234657,2025-05-18,0.0000
148309,11483974,SLF020S468900012468250518,2025-05-18,370.0000
167597,14583759,SLF02S135020223340,2025-05-18,0.0000
150934,12420684,SLF02S394010072380,2025-05-18,152.0000
156761,11013680,SLF02S491010025385,2025-05-18,0.0000
130885,3104907,SLF02S228010177897,2025-05-19,0.0000
135380,7690661,SLF02S177020129210,2025-05-19,300.0000
122847,13219710,SLF02S404020039074,2025-05-19,0.0000
114930,11196261,SLF02S155010129058,2025-05-19,370.0000
123234,13774664,SLF020S298900020298250519,2025-05-19,320.0000
114560,13118791,SLF020S353900016353250519,2025-05-19,0.0000
124352,14554561,SLF02S104010221727,2025-05-19,0.0000
127727,9302132,SLF02S203020424148,2025-05-19,330.0000
121462,12527803,SLF02S164020262355,2025-05-19,300.0000
122852,14235832,SLF020S065900004065250519,2025-05-19,40.0000
108506,11520624,SLF02S193010118640,2025-05-19,85.0000
112019,11649746,SLF020S470900021470250519,2025-05-19,0.0000
119612,13312146,SLF02S164020262369,2025-05-19,380.0000
114875,11728035,SLF02S502010052908,2025-05-19,119.0000
116092,13267550,SLF02S058020151336,2025-05-19,310.0000
123997,12804896,SLF02S387020037813,2025-05-19,1500.0000
125114,14078732,SLF02S267010149508,2025-05-19,0.0000
114747,10977656,SLF02S109010598885,2025-05-19,0.0000
116880,12438846,SLF02S410010043759,2025-05-19,186.0000
120100,11215245,SLF02S102090361897,2025-05-19,325.0000
121633,12953647,SLF02S312010113947,2025-05-20,255.0000
122887,14585892,SLF02S160010142342,2025-05-20,225.0000
135364,7653530,SLF02S074040092919,2025-05-20,0.0000
116345,11337077,SLF020S120900026120250520,2025-05-20,0.0000
133830,7872429,SLF02S007031257240,2025-05-20,430.0000
122190,13397296,SLF02S286040066267,2025-05-20,415.0000
123004,5516449,SLF02S009010266453,2025-05-20,370.0000
122977,13708963,SLF02S496010049325,2025-05-20,235.0000
121350,13229153,SLF02S334020307355,2025-05-20,85.0000
115741,11536269,SLF02S334020307579,2025-05-20,360.0000
117898,13455584,SLF02S517010024933,2025-05-20,390.0000
130446,14327684,SLF02S366010089529,2025-05-20,183.0000
131022,14030184,SLF02S077020495407,2025-05-20,0.0000
127159,14588934,SLF02S339010082577,2025-05-20,297.0000
117838,13455584,SLF02S517010024933,2025-05-20,223.0000
115336,1040597,SLF02S065011083045,2025-05-20,420.0000
128759,3844433,SLF02S484020011415,2025-05-20,355.0000
112494,10960170,SLF02S241010037747,2025-05-20,300.0000
136695,5714703,SLF02S013030599290,2025-05-20,640.0000
117850,12757801,SLF02S271020035573,2025-05-20,0.0000
146154,6267733,SLF02S594010017497,2025-05-21,435.0000
127723,13485012,SLF02S283010121922,2025-05-21,321.0000
129398,12180815,SLF02S519010005857,2025-05-21,0.0000
127979,12021223,SLF02S374010030308,2025-05-21,480.0000
128121,12838364,SLF02S270010135623,2025-05-21,0.0000
124600,11279247,SLF02S007031257510,2025-05-21,0.0000
125615,11637473,SLF02S565020010387,2025-05-21,0.0000
127381,1042576,SLF02S315010188004,2025-05-21,310.0000
140827,14590621,SLF02S631010002730,2025-05-21,929.0000
123731,1016167,SLF02S054010318094,2025-05-21,0.0000
129929,12598057,SLF02S356010069261,2025-05-21,181.0000
146355,5406279,SLF02S208020135915,2025-05-21,475.0000
119938,13706800,SLF02S399010050920,2025-05-21,0.0000
128730,1313469,SLF02S014010308002,2025-05-21,75.0000
121045,1393756,SLF02S251010141912,2025-05-21,0.0000
127503,12638095,SLF02S324010184454,2025-05-21,320.0000
146305,8961569,SLF02S307010055077,2025-05-21,0.0000
121966,11099770,SLF02S554010007181,2025-05-21,0.0000
128096,11980694,SLF02S203020424804,2025-05-21,345.0000
141027,7429864,SLF02S280020117404,2025-05-21,375.0000
134839,12898229,SLF02S367010106859,2025-05-21,320.0000
135652,14289699,SLF02S516020018152,2025-05-22,570.0000
132028,10934520,SLF02S298020050418,2025-05-22,306.0000
123834,11341660,SLF02S356010069373,2025-05-22,0.0000
125716,11794576,SLF02S250010185760,2025-05-22,195.0000
134562,14255955,SLF02S417020124397,2025-05-22,0.0000
133770,13662700,SLF02S098020131695,2025-05-22,280.0000
133523,13194086,SLF020S145900001145250522,2025-05-22,171.0000
125779,12413242,SLF02S205010075075,2025-05-22,360.0000
145369,6675184,SLF02S219010118591,2025-05-22,370.0000
125179,12148529,SLF02S008010734051,2025-05-22,1048.0000
124542,11229721,SLF02S434020066556,2025-05-22,0.0000
148545,7493884,SLF02S016010598203,2025-05-22,340.0000
138544,2980246,SLF02S115020335714,2025-05-22,0.0000
135531,12425144,SLF02S223020194326,2025-05-22,200.0000
132453,13933063,SLF02S077020495632,2025-05-22,0.0000
135859,14459676,SLF02S124010018932,2025-05-22,305.0000
143849,7622858,SLF02S427010016467,2025-05-22,410.0000
121126,11870590,SLF02S421010052187,2025-05-22,0.0000
142195,5665567,SLF02S002010635140,2025-05-22,75.0000
124781,11076322,SLF02S113030395647,2025-05-22,380.0000
127233,12743279,SLF02S174010039169,2025-05-22,265.0000
125473,10814136,SLF02S334010442237,2025-05-23,0.0000
129117,11284276,SLF020S135800013135250523,2025-05-23,277.0000
135994,12897854,SLF02S516020018243,2025-05-23,200.0000
150694,2987592,SLF02S135010132495,2025-05-23,0.0000
147854,3021319,SLF02S077020495777,2025-05-23,320.0000
137543,14539509,SLF02S513010031702,2025-05-23,85.0000
154259,9477351,SLF02S496010049563,2025-05-23,290.0000
141291,7659662,SLF02S211010282638,2025-05-23,325.0000
128854,11160982,SLF02S287010125779,2025-05-23,70.0000
151178,4394214,SLF02S133020237586,2025-05-23,240.0000
144847,2405305,SLF02S001020654868,2025-05-23,315.0000
150987,9393902,SLF02S436020048230,2025-05-23,220.0000
136668,11494980,SLF02S002010635182,2025-05-23,0.0000
152169,8453252,SLF020S190900027190250523,2025-05-23,270.0000
147385,14418154,SLF02S280020117549,2025-05-23,33.0000
148738,2672527,SLF02S127020066647,2025-05-23,395.0000
141592,2972409,SLF02S467010036334,2025-05-23,285.0000
127940,11300452,SLF02S051010373471,2025-05-23,400.0000
144943,14536970,SLF02S569010003584,2025-05-23,527.0000
139409,11413318,SLF02S103010324648,2025-05-23,335.0000
151768,8104135,SLF02S064010389804,2025-05-23,0.0000
145403,2753130,SLF02S285020039677,2025-05-23,0.0000
139770,11034471,SLF02S330020019884,2025-05-24,0.0000
163515,14103581,SLF02S581020027543,2025-05-24,0.0000
164284,7511188,SLF02S190020095733,2025-05-24,440.0000
138985,11305997,SLF02S007041169279,2025-05-24,370.0000
147799,12870690,SLF02S022020328750,2025-05-24,400.0000
156649,7531027,SLF020S016900006016250524,2025-05-24,230.0000
139751,11012978,SLF02S194020211208,2025-05-24,148.0000
150768,11561426,SLF02S321020089347,2025-05-24,0.0000
164953,8761636,SLF02S293010096221,2025-05-24,380.0000
147931,11465262,SLF02S001011189071,2025-05-24,0.0000
145803,12345865,SLF02S357010099459,2025-05-24,490.0000
163620,14428280,SLF02S030010385595,2025-05-24,380.0000
166353,14231335,SLF02S104020235206,2025-05-24,0.0000
155683,12754257,SLF02S364020054009,2025-05-24,473.0000
147586,11959209,SLF02S328010122869,2025-05-24,450.0000
142246,10973878,SLF02S177020129701,2025-05-24,310.0000
159285,13476388,SLF020S027900008027250524,2025-05-24,0.0000
141489,10925043,SLF02S007041169304,2025-05-24,345.0000
151547,10935335,SLF02S194020211213,2025-05-24,0.0000
170405,9093812,SLF02S392020050441,2025-05-24,0.0000
162325,6269281,SLF02S013020751509,2025-05-24,0.0000
147874,12485128,SLF02S001020655017,2025-05-24,0.0000
159036,13353733,SLF02S077010393929,2025-05-24,1017.0000
170249,2981884,SLF02S208020136178,2025-05-25,171.0000
163647,13958396,SLF02S192020082990,2025-05-25,280.0000
178309,9045781,SLF02S515010029231,2025-05-25,830.0000
171837,4351904,SLF02S030010385781,2025-05-25,0.0000
150322,11138255,SLF02S441010022498,2025-05-25,0.0000
161088,12657640,SLF02S349010049202,2025-05-25,0.0000
160179,3804075,SLF02S416020143154,2025-05-25,250.0000
143929,11321952,SLF02S203020425849,2025-05-25,0.0000
165090,13342993,SLF02S164010163016,2025-05-25,0.0000
171688,2988882,SLF02S105010578044,2025-05-25,425.0000
160969,3124694,SLF02S205010075288,2025-05-25,0.0000
152797,11412957,SLF02S243010151697,2025-05-25,0.0000
162913,13669052,SLF02S492010052454,2025-05-25,425.0000
175272,8736867,SLF02S105020357338,2025-05-25,590.0000
148658,11249016,SLF02S247020104822,2025-05-25,171.0000
168987,12950047,SLF02S291010123220,2025-05-25,445.0000
167258,13371075,SLF02S064010389964,2025-05-25,225.0000
154525,10407613,SLF02S128010380076,2025-05-25,0.0000
167294,1444021,SLF02S280020117715,2025-05-25,380.0000
157190,10673341,SLF02S337010074990,2025-05-25,305.0000
166132,13397341,SLF02S161010384496,2025-05-25,0.0000
171577,3886766,SLF02S099010629945,2025-05-25,55.0000
171626,7813345,SLF02S014020421137,2025-05-25,234.0000
125213,5733755,SLF02S045010205876,2025-05-26,345.0000
119895,13966583,SLF02S364020054109,2025-05-26,0.0000
123910,13335461,SLF02S573010015000,2025-05-26,55.0000
119540,11409989,SLF02S365010070789,2025-05-26,455.0000
128260,8217585,SLF02S069010278655,2025-05-26,380.0000
114606,12219810,SLF02S067010230986,2025-05-26,225.0000
119133,3891578,SLF02S161010384602,2025-05-26,380.0000
126190,14067551,SLF02S473020027554,2025-05-26,45.0000
130868,6994972,SLF020S013900016013250526,2025-05-26,237.0000
118690,14274073,SLF02S479020023908,2025-05-26,0.0000
119589,12854745,SLF02S088010440945,2025-05-26,270.0000
131530,8170987,SLF020S343900001343250526,2025-05-26,380.0000
126199,12892088,SLF02S372010044359,2025-05-26,308.0000
123132,4399981,SLF02S210020095048,2025-05-26,255.0000
115855,11083249,SLF02S223010110133,2025-05-26,0.0000
120766,14605717,SLF020S416900042416250526,2025-05-26,85.0000
129545,5705288,SLF02S595010001401,2025-05-26,0.0000
129194,7498838,SLF020S007900008007250526,2025-05-26,415.0000
136705,9130158,SLF020S247900007247250527,2025-05-27,345.0000
126946,3672257,SLF02S035010736808,2025-05-27,512.0000
118536,12662934,SLF02S012010699531,2025-05-27,370.0000
135300,3912259,SLF02S058010193127,2025-05-27,315.0000
136393,7468139,SLF02S163020108601,2025-05-27,0.0000
112873,11988916,SLF02S314010093413,2025-05-27,0.0000
122767,13168289,SLF02S243010151838,2025-05-27,230.0000
124404,13867659,SLF02S549020015639,2025-05-27,186.0000
128582,3067906,SLF02S238010061542,2025-05-27,300.0000
128346,14173966,SLF02S168020107402,2025-05-27,390.0000
130441,14316904,SLF02S431020011898,2025-05-27,0.0000
135336,8694064,SLF02S055010499802,2025-05-27,345.0000
138564,8583770,SLF02S328010123097,2025-05-27,370.0000
122141,11997955,SLF020S020900011020250527,2025-05-27,0.0000
123920,13633378,SLF02S138010184593,2025-05-27,275.0000
126497,13806730,SLF02S586010013053,2025-05-27,0.0000
135525,14533941,SLF020S392900008392250527,2025-05-27,216.0000
121048,14161814,SLF02S480010015400,2025-05-27,1080.0000
134624,3910874,SLF02S066010877926,2025-05-27,320.0000
131574,14128648,SLF02S483010030555,2025-05-28,0.0000
119018,12545881,SLF02S304010124586,2025-05-28,155.0000
139754,3837266,SLF02S132010253831,2025-05-28,0.0000
143171,8106877,SLF02S422020074589,2025-05-28,0.0000
126227,1325719,SLF02S364010106823,2025-05-28,285.0000
132223,14074317,SLF02S386020046960,2025-05-28,410.0000
128065,5744932,SLF02S375010068150,2025-05-28,0.0000
133481,13776830,SLF02S136020100095,2025-05-28,275.0000
138578,14188197,SLF02S372010044498,2025-05-28,0.0000
133029,14450082,SLF02S603010014108,2025-05-28,335.0000
128315,12308917,SLF02S392020050723,2025-05-28,110.0000
138075,9149309,SLF02S254010091337,2025-05-28,0.0000
131734,13796919,SLF02S518020018956,2025-05-28,85.0000
136596,14608920,SLF02S600010007865,2025-05-28,285.0000
131791,12922725,SLF02S030010386048,2025-05-28,119.0000
119220,12013019,SLF02S133020238083,2025-05-28,0.0000
122964,11791074,SLF02S007041170887,2025-05-28,415.0000
128925,13541365,SLF02S500010025718,2025-05-28,0.0000
131371,12765458,SLF020S122900007122250528,2025-05-28,150.0000
141918,3120673,SLF02S448010063683,2025-05-28,280.0000
135143,13709103,SLF02S066010878518,2025-05-29,340.0000
147990,3783810,SLF020S178900015178250529,2025-05-29,0.0000
132937,13132208,SLF020S254900007254250529,2025-05-29,183.0000
141924,13685413,SLF02S132010253890,2025-05-29,165.0000
134963,13602887,SLF02S389010173178,2025-05-29,0.0000
147743,4387049,SLF02S078010286492,2025-05-29,0.0000
124133,12296610,SLF02S123010228484,2025-05-29,0.0000
